Date,AAPL,AMZN,FB,GOOG,NFLX
2017-01-06,112.06510925292969,795.989990234375,123.41000366210938,806.1500244140625,131.07000732421875
2017-01-09,113.09156036376953,796.9199829101562,124.9000015258789,806.6500244140625,130.9499969482422
2017-01-10,113.20561981201172,795.9000244140625,124.3499984741211,804.7899780273438,129.88999938964844
2017-01-11,113.81388092041016,799.02001953125,126.08999633789062,807.9099731445312,130.5
2017-01-12,113.33866119384766,813.6400146484375,126.62000274658203,806.3599853515625,129.17999267578125
2017-01-13,113.13908386230469,817.1400146484375,128.33999633789062,807.8800048828125,133.6999969482422
2017-01-17,114.05149841308594,809.719970703125,127.87000274658203,804.6099853515625,132.88999938964844
2017-01-18,114.04197692871094,807.47998046875,127.91999816894531,806.0700073242188,133.25999450683594
2017-01-19,113.8424072265625,809.0399780273438,127.55000305175781,802.1749877929688,138.41000366210938
2017-01-20,114.05149841308594,808.3300170898438,127.04000091552734,805.02001953125,138.60000610351562
2017-01-23,114.12753295898438,817.8800048828125,128.92999267578125,819.3099975585938,137.38999938964844
2017-01-24,114.02298736572266,822.4400024414062,129.3699951171875,823.8699951171875,140.11000061035156
2017-01-25,115.83829498291016,836.52001953125,131.47999572753906,835.6699829101562,139.52000427246094
2017-01-26,115.89533996582031,839.1500244140625,132.77999877929688,832.1500244140625,138.9600067138672
2017-01-27,115.90483856201172,835.77001953125,132.17999267578125,823.3099975585938,142.4499969482422
2017-01-30,115.60067749023438,830.3800048828125,130.97999572753906,802.3200073242188,141.22000122070312
2017-01-31,115.33456420898438,823.47998046875,130.32000732421875,796.7899780273438,140.7100067138672
2017-02-01,122.36775207519531,832.3499755859375,133.22999572753906,795.6950073242188,140.77999877929688
2017-02-02,122.15866088867188,839.9500122070312,130.83999633789062,798.530029296875,139.1999969482422
2017-02-03,122.68138885498047,810.2000122070312,130.97999572753906,801.489990234375,140.25
2017-02-06,123.8314208984375,807.6400146484375,132.05999755859375,801.3400268554688,140.97000122070312
2017-02-07,125.00992584228516,812.5,131.83999633789062,806.969970703125,144.0
2017-02-08,125.49463653564453,819.7100219726562,134.1999969482422,808.3800048828125,144.74000549316406
2017-02-09,126.40147399902344,821.3599853515625,134.13999938964844,809.5599975585938,144.13999938964844
2017-02-10,126.11511993408203,827.4600219726562,134.19000244140625,813.6699829101562,144.82000732421875
2017-02-13,127.23192596435547,836.530029296875,134.0500030517578,819.239990234375,143.1999969482422
2017-02-14,128.88333129882812,836.3900146484375,133.85000610351562,820.4500122070312,140.82000732421875
2017-02-15,129.35105895996094,842.7000122070312,133.44000244140625,818.97998046875,142.27000427246094
2017-02-16,129.1983184814453,844.1400146484375,133.83999633789062,824.1599731445312,142.00999450683594
2017-02-17,129.55152893066406,845.0700073242188,133.52999877929688,828.0700073242188,142.22000122070312
2017-02-21,130.48696899414062,856.4400024414062,133.72000122070312,831.6599731445312,142.60000610351562
2017-02-22,130.87832641601562,855.6099853515625,136.1199951171875,830.760009765625,143.86000061035156
2017-02-23,130.32467651367188,852.1900024414062,135.36000061035156,831.3300170898438,142.77999877929688
2017-02-24,130.4488067626953,845.239990234375,135.44000244140625,828.6400146484375,143.25
2017-02-27,130.70648193359375,848.6400146484375,136.41000366210938,829.280029296875,143.41000366210938
2017-02-28,130.76380920410156,845.0399780273438,135.5399932861328,823.2100219726562,142.1300048828125
2017-03-01,133.43650817871094,853.0800170898438,137.4199981689453,835.239990234375,142.64999389648438
2017-03-02,132.64425659179688,848.9099731445312,136.75999450683594,830.6300048828125,139.52999877929688
2017-03-03,133.4269561767578,849.8800048828125,137.1699981689453,829.0800170898438,139.13999938964844
2017-03-06,133.0069580078125,846.6099853515625,137.4199981689453,827.780029296875,141.94000244140625
2017-03-07,133.17880249023438,846.02001953125,137.3000030517578,831.9099731445312,141.42999267578125
2017-03-08,132.6824188232422,850.5,137.72000122070312,835.3699951171875,140.32000732421875
2017-03-09,132.376953125,853.0,138.24000549316406,838.6799926757812,140.52999877929688
2017-03-10,132.81605529785156,852.4600219726562,138.7899932861328,843.25,140.88999938964844
2017-03-13,132.87330627441406,854.5900268554688,139.60000610351562,845.5399780273438,143.52000427246094
2017-03-14,132.67286682128906,852.530029296875,139.32000732421875,845.6199951171875,143.19000244140625
2017-03-15,134.07608032226562,852.969970703125,139.72000122070312,847.2000122070312,145.25
2017-03-16,134.29559326171875,853.4199829101562,139.99000549316406,848.780029296875,144.38999938964844
2017-03-17,133.62745666503906,852.3099975585938,139.83999633789062,852.1199951171875,145.11000061035156
2017-03-20,135.03060913085938,856.969970703125,139.94000244140625,848.4000244140625,145.8300018310547
2017-03-21,133.48423767089844,843.2000122070312,138.50999450683594,830.4600219726562,142.4199981689453
2017-03-22,134.992431640625,848.0599975585938,139.58999633789062,829.5900268554688,142.64999389648438
2017-03-23,134.51515197753906,847.3800048828125,139.52999877929688,817.5800170898438,141.83999633789062
2017-03-24,134.24786376953125,845.6099853515625,140.33999633789062,814.4299926757812,142.02000427246094
2017-03-27,134.47698974609375,846.8200073242188,140.32000732421875,819.510009765625,144.05999755859375
2017-03-28,137.26426696777344,856.0,141.75999450683594,820.9199829101562,145.1699981689453
2017-03-29,137.56968688964844,874.3200073242188,142.64999389648438,831.4099731445312,146.47000122070312
2017-03-30,137.38833618164062,876.3400268554688,142.41000366210938,831.5,148.05999755859375
2017-03-31,137.13063049316406,886.5399780273438,142.0500030517578,829.5599975585938,147.80999755859375
2017-04-03,137.16883850097656,891.510009765625,142.27999877929688,838.5499877929688,146.9199981689453
2017-04-04,138.190185546875,906.8300170898438,141.72999572753906,834.5700073242188,145.5
2017-04-05,137.47425842285156,909.280029296875,141.85000610351562,831.4099731445312,143.6199951171875
2017-04-06,137.13063049316406,898.280029296875,141.1699981689453,827.8800048828125,143.74000549316406
2017-04-07,136.82516479492188,894.8800048828125,140.77999877929688,824.6699829101562,143.11000061035156
2017-04-10,136.66287231445312,907.0399780273438,141.0399932861328,824.72998046875,143.85000610351562
2017-04-11,135.19290161132812,902.3599853515625,139.9199981689453,823.3499755859375,144.35000610351562
2017-04-12,135.35513305664062,896.22998046875,139.5800018310547,824.3200073242188,143.8300018310547
2017-04-13,134.63925170898438,884.6699829101562,139.38999938964844,823.5599975585938,142.9199981689453
2017-04-17,135.38380432128906,901.989990234375,141.4199981689453,837.1699829101562,147.25
2017-04-18,134.78244018554688,903.780029296875,140.9600067138672,836.8200073242188,143.36000061035156
2017-04-19,134.28604125976562,899.2000122070312,142.27000427246094,838.2100219726562,139.75999450683594
2017-04-20,135.966064453125,902.0599975585938,143.8000030517578,841.6500244140625,141.17999267578125
2017-04-21,135.80380249023438,898.530029296875,143.67999267578125,843.1900024414062,142.8699951171875
2017-04-24,137.11154174804688,907.4099731445312,145.47000122070312,862.760009765625,143.8300018310547
2017-04-25,137.9611053466797,907.6199951171875,146.49000549316406,872.2999877929688,152.16000366210938
2017-04-26,137.1497039794922,909.2899780273438,146.55999755859375,871.72998046875,150.1699981689453
2017-04-27,137.2546844482422,918.3800048828125,147.6999969482422,874.25,153.0800018310547
2017-04-28,137.12106323242188,924.989990234375,150.25,905.9600219726562,152.1999969482422
2017-05-01,139.9179229736328,948.22998046875,152.4600067138672,912.5700073242188,155.35000610351562
2017-05-02,140.80563354492188,946.9400024414062,152.77999877929688,916.4400024414062,156.4499969482422
2017-05-03,140.37611389160156,941.030029296875,151.8000030517578,927.0399780273438,155.58999633789062
2017-05-04,139.87017822265625,937.530029296875,150.85000610351562,931.6599731445312,157.25
2017-05-05,142.18971252441406,934.1500244140625,150.24000549316406,927.1300048828125,156.60000610351562
2017-05-08,146.0556640625,949.0399780273438,151.05999755859375,934.2999877929688,156.3800048828125
2017-05-09,146.99110412597656,952.8200073242188,150.47999572753906,932.1699829101562,157.4600067138672
2017-05-10,146.29429626464844,948.9500122070312,150.2899932861328,928.780029296875,160.27999877929688
2017-05-11,147.55947875976562,947.6199951171875,150.0399932861328,930.5999755859375,158.5399932861328
2017-05-12,149.62025451660156,961.3499755859375,150.3300018310547,932.219970703125,160.80999755859375
2017-05-15,149.2368621826172,957.969970703125,150.19000244140625,937.0800170898438,160.02000427246094
2017-05-16,149.01638793945312,966.0700073242188,149.77999877929688,943.0,159.41000366210938
2017-05-17,144.01309204101562,944.760009765625,144.85000610351562,919.6199951171875,153.1999969482422
2017-05-18,146.2080078125,958.489990234375,147.66000366210938,930.239990234375,155.6999969482422
2017-05-19,146.70643615722656,959.8400268554688,148.05999755859375,934.010009765625,157.02000427246094
2017-05-22,147.59783935546875,970.6699829101562,148.24000549316406,941.8599853515625,157.16000366210938
2017-05-23,147.4157257080078,971.5399780273438,148.07000732421875,948.8200073242188,157.9499969482422
2017-05-24,146.974853515625,980.3499755859375,150.0399932861328,954.9600219726562,157.75
2017-05-25,147.4827880859375,993.3800048828125,151.9600067138672,969.5399780273438,163.0500030517578
2017-05-26,147.23362731933594,995.780029296875,152.1300048828125,971.469970703125,162.42999267578125
2017-05-30,147.2911376953125,996.7000122070312,152.3800048828125,975.8800048828125,163.22000122070312
2017-05-31,146.41888427734375,994.6199951171875,151.4600067138672,964.8599853515625,163.07000732421875
2017-06-01,146.8214569091797,995.9500122070312,151.52999877929688,966.9500122070312,162.99000549316406
2017-06-02,148.99725341796875,1006.72998046875,153.61000061035156,975.5999755859375,165.17999267578125
2017-06-05,147.54031372070312,1011.3400268554688,153.6300048828125,983.6799926757812,165.05999755859375
2017-06-06,148.0387420654297,1003.0,152.80999755859375,976.5700073242188,165.1699981689453
2017-06-07,148.9205780029297,1010.0700073242188,153.1199951171875,980.9400024414062,165.61000061035156
2017-06-08,148.5563201904297,1010.27001953125,154.7100067138672,983.4099731445312,165.8800048828125
2017-06-09,142.79576110839844,978.3099975585938,149.60000610351562,949.8300170898438,158.02999877929688
2017-06-12,139.3835906982422,964.9099731445312,148.44000244140625,942.9000244140625,151.44000244140625
2017-06-13,140.5050048828125,980.7899780273438,150.67999267578125,953.4000244140625,152.72000122070312
2017-06-14,139.1343994140625,976.469970703125,150.25,950.760009765625,152.1999969482422
2017-06-15,138.3004608154297,964.1699829101562,149.8000030517578,942.3099975585938,151.75999450683594
2017-06-16,136.36436462402344,987.7100219726562,150.63999938964844,939.780029296875,152.3800048828125
2017-06-19,140.265380859375,995.1699829101562,152.8699951171875,957.3699951171875,153.39999389648438
2017-06-20,138.9906005859375,992.5900268554688,152.25,950.6300048828125,152.0500030517578
2017-06-21,139.8148956298828,1002.22998046875,153.91000366210938,959.4500122070312,155.02999877929688
2017-06-22,139.58489990234375,1001.2999877929688,153.39999389648438,957.0900268554688,154.88999938964844
2017-06-23,140.2078857421875,1003.739990234375,155.07000732421875,965.5900268554688,158.02000427246094
2017-06-26,139.76699829101562,993.97998046875,153.58999633789062,952.27001953125,157.5
2017-06-27,137.7637176513672,976.780029296875,150.5800018310547,927.3300170898438,151.02999877929688
2017-06-28,139.7765655517578,990.3300170898438,153.24000549316406,940.489990234375,153.41000366210938
2017-06-29,137.7158203125,975.9299926757812,151.0399932861328,917.7899780273438,150.08999633789062
2017-06-30,138.04168701171875,968.0,150.97999572753906,908.72998046875,149.41000366210938
2017-07-03,137.5432586669922,953.6599731445312,148.42999267578125,898.7000122070312,146.1699981689453
2017-07-05,138.10879516601562,971.4000244140625,150.33999633789062,911.7100219726562,147.61000061035156
2017-07-06,136.80523681640625,965.1400146484375,148.82000732421875,906.6900024414062,146.25
2017-07-07,138.19505310058594,978.760009765625,151.44000244140625,918.5900268554688,150.17999267578125
2017-07-10,139.0384979248047,996.469970703125,153.5,928.7999877929688,152.6699981689453
2017-07-11,139.489013671875,994.1300048828125,155.27000427246094,930.0900268554688,154.3300018310547
2017-07-12,139.6903076171875,1006.510009765625,158.89999389648438,943.8300170898438,158.75
2017-07-13,141.6360626220703,1000.6300048828125,159.25999450683594,947.1599731445312,158.2100067138672
2017-07-14,142.8533172607422,1001.8099975585938,159.97000122070312,955.989990234375,161.1199951171875
2017-07-17,143.35171508789062,1010.0399780273438,159.72999572753906,953.4199829101562,161.6999969482422
2017-07-18,143.8501434326172,1024.449951171875,162.86000061035156,965.4000244140625,183.60000610351562
2017-07-19,144.75112915039062,1026.8699951171875,164.13999938964844,970.8900146484375,183.86000061035156
2017-07-20,144.09934997558594,1028.699951171875,164.52999877929688,968.1500244140625,183.60000610351562
2017-07-21,144.03225708007812,1025.6700439453125,164.42999267578125,972.9199829101562,188.5399932861328
2017-07-24,145.77671813964844,1038.949951171875,166.0,980.3400268554688,187.91000366210938
2017-07-25,146.39971923828125,1039.8699951171875,165.27999877929688,950.7000122070312,186.97000122070312
2017-07-26,147.08987426757812,1052.800048828125,165.61000061035156,947.7999877929688,189.0800018310547
2017-07-27,144.31024169921875,1046.0,170.44000244140625,934.0900268554688,182.67999267578125
2017-07-28,143.2942352294922,1020.0399780273438,172.4499969482422,941.530029296875,184.0399932861328
2017-07-31,142.55616760253906,987.780029296875,169.25,930.5,181.66000366210938
2017-08-01,143.82139587402344,996.1900024414062,169.86000061035156,930.8300170898438,182.02999877929688
2017-08-02,150.61708068847656,995.8900146484375,169.3000030517578,930.3900146484375,180.74000549316406
2017-08-03,149.11224365234375,986.9199829101562,168.58999633789062,923.6500244140625,179.22999572753906
2017-08-04,149.89820861816406,987.5800170898438,169.6199951171875,927.9600219726562,180.27000427246094
2017-08-07,152.2177734375,992.27001953125,171.97999572753906,929.3599853515625,181.3300018310547
2017-08-08,153.43504333496094,989.8400268554688,171.22999572753906,926.7899780273438,178.36000061035156
2017-08-09,154.37435913085938,982.010009765625,171.17999267578125,922.9000244140625,175.77999877929688
2017-08-10,149.45724487304688,956.9199829101562,167.39999389648438,907.239990234375,169.13999938964844
2017-08-11,151.53573608398438,967.989990234375,168.0800018310547,914.3900146484375,171.39999389648438
2017-08-14,153.81626892089844,983.2999877929688,170.75,922.6699829101562,171.0
2017-08-15,155.5001983642578,982.739990234375,171.0,922.219970703125,168.5
2017-08-16,154.874755859375,978.1799926757812,170.0,926.9600219726562,169.97999572753906
2017-08-17,151.9013671875,960.5700073242188,166.91000366210938,910.97998046875,166.08999633789062
2017-08-18,151.55499267578125,958.469970703125,167.41000366210938,910.6699829101562,166.5399932861328
2017-08-21,151.2759246826172,953.2899780273438,167.77999877929688,906.6599731445312,166.75999450683594
2017-08-22,153.74891662597656,966.9000244140625,169.63999938964844,924.6900024414062,169.33999633789062
2017-08-23,153.9413299560547,958.0,168.7100067138672,927.0,169.05999755859375
2017-08-24,153.25814819335938,952.4500122070312,167.74000549316406,921.280029296875,168.1300048828125
2017-08-25,153.82589721679688,945.260009765625,166.32000732421875,915.8900146484375,165.9499969482422
2017-08-28,155.37510681152344,946.02001953125,167.24000549316406,913.8099975585938,167.1199951171875
2017-08-29,156.76077270507812,954.0599975585938,168.0500030517578,921.2899780273438,168.80999755859375
2017-08-30,157.1841583251953,967.5900268554688,169.9199981689453,929.5700073242188,174.69000244140625
2017-08-31,157.8096160888672,980.5999755859375,171.97000122070312,939.3300170898438,174.7100067138672
2017-09-01,157.8577423095703,978.25,172.02000427246094,937.3400268554688,174.74000549316406
2017-09-05,155.9620819091797,965.27001953125,170.72000122070312,928.4500122070312,174.52000427246094
2017-09-06,155.79849243164062,967.7999877929688,172.08999633789062,927.8099975585938,179.25
2017-09-07,155.17303466796875,979.469970703125,173.2100067138672,935.9500122070312,179.0
2017-09-08,152.64231872558594,965.9000244140625,170.9499969482422,926.5,176.4199981689453
2017-09-11,155.40399169921875,977.9600219726562,173.50999450683594,929.0800170898438,181.74000549316406
2017-09-12,154.7881622314453,982.5800170898438,172.9600067138672,932.0700073242188,185.14999389648438
2017-09-13,153.6238250732422,999.5999755859375,173.0500030517578,935.0900268554688,183.63999938964844
2017-09-14,152.30551147460938,992.2100219726562,170.9600067138672,925.1099853515625,182.6300048828125
2017-09-15,153.84512329101562,986.7899780273438,171.63999938964844,920.2899780273438,182.35000610351562
2017-09-18,152.68080139160156,974.1900024414062,170.00999450683594,915.0,184.6199951171875
2017-09-19,152.73854064941406,969.8599853515625,172.52000427246094,921.8099975585938,185.67999267578125
2017-09-20,150.178955078125,973.2100219726562,172.1699981689453,931.5800170898438,185.50999450683594
2017-09-21,147.60011291503906,964.6500244140625,171.11000061035156,932.4500122070312,188.77999877929688
2017-09-22,146.15672302246094,955.0999755859375,170.5399932861328,928.530029296875,187.35000610351562
2017-09-25,144.8673095703125,939.7899780273438,162.8699951171875,920.969970703125,178.5500030517578
2017-09-26,147.35952758789062,938.5999755859375,164.2100067138672,924.8599853515625,179.3800048828125
2017-09-27,148.40838623046875,950.8699951171875,167.67999267578125,944.489990234375,181.97000122070312
2017-09-28,147.49427795410156,956.4000244140625,168.72999572753906,949.5,180.6999969482422
2017-09-29,148.30252075195312,961.3499755859375,170.8699951171875,959.1099853515625,181.35000610351562
2017-10-02,148.00425720214844,959.1900024414062,169.47000122070312,953.27001953125,177.00999450683594
2017-10-03,148.64895629882812,957.0999755859375,169.9600067138672,957.7899780273438,179.19000244140625
2017-10-04,147.68670654296875,965.4500122070312,168.4199981689453,951.6799926757812,184.4499969482422
2017-10-05,149.52459716796875,980.8499755859375,171.24000549316406,969.9600219726562,194.38999938964844
2017-10-06,149.43798828125,989.5800170898438,172.22999572753906,978.8900146484375,198.02000427246094
2017-10-09,149.95761108398438,990.989990234375,172.5,977.0,196.8699951171875
2017-10-10,150.0153350830078,987.2000122070312,171.58999633789062,972.5999755859375,195.0800018310547
2017-10-11,150.64083862304688,995.0,172.74000549316406,989.25,194.9499969482422
2017-10-12,150.11160278320312,1000.9299926757812,172.5500030517578,987.8300170898438,195.86000061035156
2017-10-13,151.06423950195312,1002.9400024414062,173.74000549316406,989.6799926757812,199.49000549316406
2017-10-16,153.84512329101562,1006.3400268554688,174.52000427246094,992.0,202.67999267578125
2017-10-17,154.41285705566406,1009.1300048828125,176.11000061035156,992.1799926757812,199.47999572753906
2017-10-18,153.72967529296875,997.0,176.02999877929688,992.8099975585938,195.5399932861328
2017-10-19,150.0923309326172,986.6099853515625,174.55999755859375,984.4500122070312,195.1300048828125
2017-10-20,150.35215759277344,982.9099731445312,174.97999572753906,988.2000122070312,194.16000366210938
2017-10-23,150.27517700195312,966.2999877929688,171.27000427246094,968.4500122070312,192.47000122070312
2017-10-24,151.17007446289062,975.9000244140625,171.8000030517578,970.5399780273438,196.02000427246094
2017-10-25,150.50611877441406,972.9099731445312,170.60000610351562,973.3300170898438,193.77000427246094
2017-10-26,151.4683380126953,972.4299926757812,170.6300048828125,972.5599975585938,195.2100067138672
2017-10-27,156.8954620361328,1100.949951171875,177.8800048828125,1019.27001953125,199.5399932861328
2017-10-30,160.4269561767578,1110.8499755859375,179.8699951171875,1017.1099853515625,198.3699951171875
2017-10-31,162.65936279296875,1105.280029296875,180.05999755859375,1016.6400146484375,196.42999267578125
2017-11-01,160.5905303955078,1103.6800537109375,182.66000366210938,1025.5,198.0
2017-11-02,161.76449584960938,1094.219970703125,178.9199981689453,1025.5799560546875,199.32000732421875
2017-11-03,165.98878479003906,1111.5999755859375,178.9199981689453,1032.47998046875,200.00999450683594
2017-11-06,167.67271423339844,1120.6600341796875,180.1699981689453,1025.9000244140625,200.1300048828125
2017-11-07,168.21156311035156,1123.1700439453125,180.25,1033.3299560546875,195.88999938964844
2017-11-08,169.5876007080078,1132.8800048828125,179.55999755859375,1039.8499755859375,196.44000244140625
2017-11-09,169.24119567871094,1129.1300048828125,179.3000030517578,1031.260009765625,193.89999389648438
2017-11-10,168.68106079101562,1125.3499755859375,178.4600067138672,1028.0699462890625,192.02000427246094
2017-11-13,168.00506591796875,1129.1700439453125,178.77000427246094,1025.75,195.0800018310547
2017-11-14,165.46524047851562,1136.8399658203125,178.07000732421875,1026.0,195.7100067138672
2017-11-15,163.28271484375,1126.68994140625,177.9499969482422,1020.9099731445312,192.1199951171875
2017-11-16,165.23348999023438,1137.2900390625,179.58999633789062,1032.5,195.50999450683594
2017-11-17,164.3160400390625,1129.8800048828125,179.0,1019.0900268554688,193.1999969482422
2017-11-20,164.1519012451172,1126.31005859375,178.74000549316406,1018.3800048828125,194.10000610351562
2017-11-21,167.2035369873047,1139.489990234375,181.86000061035156,1034.489990234375,196.22999572753906
2017-11-22,168.96112060546875,1156.1600341796875,180.8699951171875,1035.9599609375,196.32000732421875
2017-11-24,168.97079467773438,1186.0,182.77999877929688,1040.6099853515625,195.75
2017-11-27,168.12095642089844,1195.8299560546875,183.02999877929688,1054.2099609375,195.0500030517578
2017-11-28,167.1359405517578,1193.5999755859375,182.4199981689453,1047.4100341796875,199.17999267578125
2017-11-29,163.6690673828125,1161.27001953125,175.1300048828125,1021.6599731445312,188.14999389648438
2017-11-30,165.957763671875,1176.75,177.17999267578125,1021.4099731445312,187.5800018310547
2017-12-01,165.18519592285156,1162.3499755859375,175.10000610351562,1010.1699829101562,186.82000732421875
2017-12-04,163.97804260253906,1133.949951171875,171.47000122070312,998.6799926757812,184.0399932861328
2017-12-05,163.82351684570312,1141.5699462890625,172.8300018310547,1005.1500244140625,184.2100067138672
2017-12-06,163.21514892578125,1152.3499755859375,176.05999755859375,1018.3800048828125,185.3000030517578
2017-12-07,163.51454162597656,1159.7900390625,180.13999938964844,1030.9300537109375,185.1999969482422
2017-12-08,163.56277465820312,1162.0,179.0,1037.050048828125,188.5399932861328
2017-12-11,166.74964904785156,1168.9200439453125,179.0399932861328,1041.0999755859375,186.22000122070312
2017-12-12,165.81289672851562,1165.0799560546875,176.9600067138672,1040.47998046875,185.72999572753906
2017-12-13,166.3633575439453,1164.1300048828125,178.3000030517578,1040.6099853515625,187.86000061035156
2017-12-14,166.31507873535156,1174.260009765625,178.38999938964844,1049.1500244140625,189.55999755859375
2017-12-15,168.00506591796875,1179.1400146484375,180.17999267578125,1064.18994140625,190.1199951171875
2017-12-18,170.37107849121094,1190.5799560546875,180.82000732421875,1077.1400146484375,190.4199981689453
2017-12-19,168.55551147460938,1187.3800048828125,179.50999450683594,1070.6800537109375,187.02000427246094
2017-12-20,168.37203979492188,1177.6199951171875,177.88999938964844,1064.949951171875,188.82000732421875
2017-12-21,169.00942993164062,1174.760009765625,177.4499969482422,1063.6300048828125,188.6199951171875
2017-12-22,169.00942993164062,1168.3599853515625,177.1999969482422,1060.1199951171875,189.94000244140625
2017-12-26,164.7216796875,1176.760009765625,175.99000549316406,1056.739990234375,187.75999450683594
2017-12-27,164.75064086914062,1182.260009765625,177.6199951171875,1049.3699951171875,186.24000549316406
2017-12-28,165.2141876220703,1186.0999755859375,177.9199981689453,1048.1400146484375,192.7100067138672
2017-12-29,163.42759704589844,1169.469970703125,176.4600067138672,1046.4000244140625,191.9600067138672
2018-01-02,166.3537139892578,1189.010009765625,181.4199981689453,1065.0,201.07000732421875
2018-01-03,166.32472229003906,1204.199951171875,184.6699981689453,1082.47998046875,205.0500030517578
2018-01-04,167.0972900390625,1209.5899658203125,184.3300018310547,1086.4000244140625,205.6300048828125
2018-01-05,168.99974060058594,1229.1400146484375,186.85000610351562,1102.22998046875,209.99000549316406
2018-01-08,168.37203979492188,1246.8699951171875,188.27999877929688,1106.93994140625,212.0500030517578
2018-01-09,168.35272216796875,1252.699951171875,187.8699951171875,1106.260009765625,209.30999755859375
2018-01-10,168.31410217285156,1254.3299560546875,187.83999633789062,1102.6099853515625,212.52000427246094
2018-01-11,169.27015686035156,1276.6800537109375,187.77000427246094,1105.52001953125,217.24000549316406
2018-01-12,171.0181121826172,1305.199951171875,179.3699951171875,1122.260009765625,221.22999572753906
2018-01-16,170.1489715576172,1304.8599853515625,178.38999938964844,1121.760009765625,221.52999877929688
2018-01-17,172.95921325683594,1295.0,177.60000610351562,1131.97998046875,217.5
2018-01-18,173.1136932373047,1293.3199462890625,179.8000030517578,1129.7900390625,220.3300018310547
2018-01-19,172.3411407470703,1294.5799560546875,181.2899932861328,1137.510009765625,220.4600067138672
2018-01-22,170.9311981201172,1327.31005859375,185.3699951171875,1155.81005859375,227.5800018310547
2018-01-23,170.9698028564453,1362.5400390625,189.35000610351562,1169.969970703125,250.2899932861328
2018-01-24,168.24652099609375,1357.510009765625,186.5500030517578,1164.239990234375,261.29998779296875
2018-01-25,165.24313354492188,1377.949951171875,187.47999572753906,1170.3699951171875,269.70001220703125
2018-01-26,165.62940979003906,1402.050048828125,190.0,1175.8399658203125,274.6000061035156
2018-01-29,162.20114135742188,1417.6800537109375,185.97999572753906,1175.5799560546875,284.5899963378906
2018-01-30,161.24510192871094,1437.8199462890625,187.1199951171875,1163.68994140625,278.79998779296875
2018-01-31,161.68931579589844,1450.8900146484375,186.88999938964844,1169.93994140625,270.29998779296875
2018-02-01,162.02732849121094,1390.0,193.08999633789062,1167.699951171875,265.07000732421875
2018-02-02,154.99693298339844,1429.949951171875,190.27999877929688,1111.9000244140625,267.42999267578125
2018-02-05,151.12440490722656,1390.0,181.25999450683594,1055.800048828125,254.25999450683594
2018-02-06,157.44015502929688,1442.8399658203125,185.30999755859375,1080.5999755859375,265.7200012207031
2018-02-07,154.06982421875,1416.780029296875,180.17999267578125,1048.5799560546875,264.55999755859375
2018-02-08,149.8303680419922,1350.5,171.5800018310547,1001.52001953125,250.10000610351562
2018-02-09,151.6630096435547,1339.5999755859375,176.11000061035156,1037.780029296875,249.47000122070312
2018-02-12,157.77178955078125,1386.22998046875,176.41000366210938,1051.93994140625,257.95001220703125
2018-02-13,159.35232543945312,1414.510009765625,173.14999389648438,1052.0999755859375,258.2699890136719
2018-02-14,162.2903594970703,1451.050048828125,179.52000427246094,1069.699951171875,266.0
2018-02-15,167.73980712890625,1461.760009765625,179.9600067138672,1089.52001953125,280.2699890136719
2018-02-16,167.19679260253906,1448.68994140625,177.36000061035156,1094.800048828125,278.5199890136719
2018-02-20,166.6343994140625,1468.3499755859375,176.00999450683594,1102.4599609375,278.54998779296875
2018-02-21,165.87806701660156,1482.9200439453125,177.91000366210938,1111.3399658203125,281.0400085449219
2018-02-22,167.26467895507812,1485.3399658203125,178.99000549316406,1106.6300048828125,278.1400146484375
2018-02-23,170.17361450195312,1500.0,183.2899932861328,1126.7900390625,285.92999267578125
2018-02-26,173.5382843017578,1521.949951171875,184.92999267578125,1143.75,294.1600036621094
2018-02-27,172.97592163085938,1511.97998046875,181.4600067138672,1118.2900390625,290.6099853515625
2018-02-28,172.714111328125,1512.449951171875,178.32000732421875,1104.72998046875,291.3800048828125
2018-03-01,169.6887664794922,1493.449951171875,175.94000244140625,1069.52001953125,290.3900146484375
2018-03-02,170.86207580566406,1500.25,176.6199951171875,1078.9200439453125,301.04998779296875
2018-03-05,171.45358276367188,1523.6099853515625,180.39999389648438,1090.9300537109375,315.0
2018-03-06,171.30812072753906,1537.6400146484375,179.77999877929688,1095.06005859375,325.2200012207031
2018-03-07,169.7178955078125,1545.0,183.7100067138672,1109.6400146484375,321.1600036621094
2018-03-08,171.56993103027344,1551.8599853515625,182.33999633789062,1126.0,317.0
2018-03-09,174.51763916015625,1578.8900146484375,185.22999572753906,1160.0400390625,331.44000244140625
2018-03-12,176.204833984375,1598.3900146484375,184.75999450683594,1164.5,321.29998779296875
2018-03-13,174.50796508789062,1588.1800537109375,181.8800048828125,1138.1700439453125,315.8800048828125
2018-03-14,173.02438354492188,1591.0,184.19000244140625,1149.489990234375,321.54998779296875
2018-03-15,173.22801208496094,1582.3199462890625,183.86000061035156,1149.5799560546875,321.0899963378906
2018-03-16,172.61715698242188,1571.6800537109375,185.08999633789062,1135.72998046875,318.45001220703125
2018-03-19,169.97970581054688,1544.9300537109375,172.55999755859375,1099.8199462890625,313.4800109863281
2018-03-20,169.92152404785156,1586.510009765625,168.14999389648438,1097.7099609375,317.5
2018-03-21,166.07200622558594,1581.8599853515625,169.38999938964844,1090.8800048828125,316.4800109863281
